1352	407	120
1352	777	40
1352	943	90
1352	1223	10
1352	1290	30
1352	1339	80
1352	1361	80
1353	196	50
1353	523	140
1353	617	20
1353	650	120
1353	1226	30
1353	1366	150
1353	1392	20
1354	333	90
1354	963	150
1354	1500	130
1355	1267	150
1355	1368	150
1355	1386	110
1355	1473	110
1356	702	140
1356	1347	130
1356	1415	30
1356	1445	70
1356	1481	70
1357	94	140
1357	1167	30
1357	1278	150
1357	1369	150
1357	1370	40
1357	1455	30
1358	172	140
1358	446	70
1358	552	130
1358	1313	20
1359	703	150
1359	1023	110
1359	1175	150
1359	1393	80
1359	1463	120
1360	541	150
1360	983	140
1360	1047	90
1360	1116	40
1360	1235	70
1360	1245	90
1360	1459	90
1361	632	20
1361	633	100
1361	953	10
1361	1352	80
1361	1369	60
1361	1388	60
1362	73	120
1362	132	130
1362	181	130
1362	886	100
1362	1256	10
1362	1346	130
1362	1415	90
1363	139	40
1363	620	10
1363	872	90
1363	1101	50
1363	1182	80
1363	1268	40
1363	1303	90
1363	1311	30
1363	1321	20
1363	1370	110
1363	1396	100
1363	1486	80
1364	376	60
1364	842	80
1364	1042	60
1364	1237	10
1364	1296	50
1365	406	130
1365	835	100
1365	1110	20
1365	1180	70
1366	745	70
1366	1249	40
1366	1305	150
1366	1326	110
1366	1353	150
1367	206	90
1367	328	20
1367	825	130
1367	977	10
1367	1403	90
1367	1441	10
1367	1479	10
1368	277	120
1368	754	80
1368	1279	20
1368	1355	150
1368	1382	100
1368	1404	70
1369	394	110
1369	1044	60
1369	1103	20
1369	1357	150
1369	1361	60
1370	571	40
1370	887	20
1370	1357	40
1370	1363	110
1370	1475	40
1371	114	90
1371	446	140
1371	452	30
1371	488	100
1371	738	10
1371	1026	140
1371	1090	130
1371	1394	120
1371	1489	60
1372	488	60
1372	1417	130
1372	1475	90
1373	428	20
1373	1000	10
1373	1048	70
1373	1404	80
1373	1463	80
1374	167	90
1374	245	60
1374	682	40
1374	789	40
1374	1104	90
1374	1211	100
1374	1292	110
1375	1145	50
1375	1220	70
1375	1319	20
1375	1334	50
1376	513	90
1376	1384	20
1376	1490	20
1377	825	30
1377	1390	30
1378	239	40
1378	242	140
1378	1468	90
1379	350	70
1379	478	50
1379	490	80
1379	1013	140
1379	1467	120
1380	1077	80
1380	1337	30
1381	5	110
1381	357	130
1381	636	20
1381	1291	40
1381	1335	120
1381	1419	90
1381	1434	60
1382	1261	50
1382	1368	100
1382	1458	120
1383	226	120
1383	897	110
1383	1324	100
1383	1464	120
1384	635	50
1384	820	130
1384	919	140
1384	1284	140
1384	1376	20
1384	1405	120
1385	201	60
1385	285	40
1385	812	20
1385	942	30
1385	1037	130
1385	1462	60
1386	225	60
1386	556	20
1386	1250	20
1386	1296	20
1386	1355	110
1386	1398	50
1386	1400	50
1386	1427	90
1387	269	100
1387	610	120
1387	1129	130
1387	1302	140
1387	1407	50
1387	1412	70
1387	1425	50
1388	951	120
1388	1361	60
1388	1443	40
1389	545	80
1389	833	120
1389	1049	80
1389	1108	40
1389	1408	80
1389	1419	80
1389	1471	140
1390	370	110
1390	1069	40
1390	1178	30
1390	1232	140
1390	1291	130
1390	1377	30
1391	24	80
1391	1348	40
1391	1433	70
1391	1434	80
1392	9	10
1392	534	140
1392	775	40
1392	1219	10
1392	1353	20
1392	1436	80
1392	1440	140
1393	822	140
1393	944	130
1393	1042	40
1393	1088	100
1393	1214	130
1393	1359	80
1393	1398	140
1393	1448	30
1394	363	150
1394	436	60
1394	739	100
1394	1246	80
1394	1290	80
1394	1371	120
1395	1049	110
1395	1209	10
1396	54	110
1396	800	50
1396	1363	100
1396	1450	90
1397	1293	150
1397	1346	60
1397	1434	150
1397	1456	70
1398	244	20
1398	1386	50
1398	1393	140
1398	1401	30
1398	1408	30
1398	1438	50
1399	78	10
1399	1001	150
1399	1259	70
1399	1325	110
1399	1489	40
1400	218	60
1400	844	10
1400	1163	10
1400	1386	50
1400	1435	130
1401	1202	130
1401	1398	30
1401	1463	80
1401	1486	30
1402	194	50
1402	748	10
1402	819	20
1402	934	40
1402	1139	150
1402	1227	40
1402	1453	110
1403	79	150
1403	90	110
1403	178	50
1403	260	20
1403	287	20
1403	525	20
1403	961	140
1403	1345	20
1403	1367	90
1403	1440	10
1404	860	130
1404	1189	40
1404	1206	90
1404	1368	70
1404	1373	80
1404	1413	50
1404	1473	150
1404	1492	10
1405	615	20
1405	730	110
1405	938	10
1405	984	70
1405	1384	120
1405	1439	150
1406	1061	150
1407	707	50
1407	952	100
1407	1285	10
1407	1387	50
1408	734	110
1408	1389	80
1408	1398	30
1408	1437	30
1408	1495	100
1409	1272	40
1409	1326	110
1409	1448	80
1409	1479	60
1410	244	50
1410	875	150
1410	1133	20
1410	1178	40
1410	1213	90
1410	1311	100
1410	1414	20
1410	1492	140
1411	185	30
1411	392	100
1411	1208	50
1411	1317	50
1412	1028	30
1412	1330	90
1412	1387	70
1412	1413	50
1412	1424	30
1413	705	80
1413	730	140
1413	1404	50
1413	1412	50
1414	1229	40
1414	1410	20
1414	1423	50
1414	1454	60
1415	299	20
1415	507	80
1415	816	90
1415	1191	50
1415	1356	30
1415	1362	90
1416	182	10
1416	433	110
1416	872	150
1416	979	20
1416	1313	120
1416	1421	80
1416	1453	150
1416	1493	130
1417	293	50
1417	428	40
1417	908	80
1417	1082	120
1417	1334	40
1417	1340	20
1417	1372	130
1418	816	80
1418	1134	110
1418	1271	120
1418	1426	120
1419	1254	80
1419	1316	140
1419	1381	90
1419	1389	80
1419	1472	100
1419	1487	30
1420	133	140
1420	965	120
1420	1084	150
1420	1155	140
1420	1199	40
1420	1327	120
1420	1441	110
1420	1468	120
1421	297	60
1421	885	50
1421	1090	20
1421	1235	130
1421	1342	10
1421	1416	80
1421	1478	150
1422	153	120
1422	1018	80
1422	1117	60
1422	1242	90
1423	123	70
1423	916	120
1423	1098	110
1423	1304	120
1423	1333	130
1423	1414	50
1423	1467	110
1424	354	50
1424	1167	80
1424	1412	30
1424	1494	20
1425	724	70
1425	728	70
1425	1274	50
1425	1387	50
1425	1454	50
1426	1418	120
1426	1441	120
1427	105	140
1427	131	70
1427	486	20
1427	1192	80
1427	1321	40
1427	1348	120
1427	1386	90
1428	1163	140
1429	209	30
1429	628	20
1429	808	50
1429	1230	70
1429	1305	90
1429	1336	140
1430	80	70
1430	1007	120
1430	1056	70
1430	1434	30
1430	1467	10
1431	233	90
1431	323	60
1431	839	110
1431	1185	140
1431	1327	150
1431	1466	20
1432	1059	70
1432	1307	90
1432	1474	140
1432	1499	10
1433	204	110
1433	385	150
1433	948	100
1433	1164	120
1433	1391	70
1433	1440	20
1434	426	20
1434	468	90
1434	716	20
1434	767	150
1434	871	40
1434	1144	20
1434	1319	70
1434	1381	60
1434	1391	80
1434	1397	150
1434	1430	30
1434	1456	110
1435	1060	100
1435	1098	100
1435	1250	120
1435	1280	60
1435	1310	120
1435	1322	110
1435	1400	130
1436	103	120
1436	986	140
1436	1392	80
1436	1474	110
1437	1408	30
1437	1480	150
1437	1499	140
1438	46	140
1438	782	50
1438	853	10
1438	1182	30
1438	1205	70
1438	1398	50
1439	37	70
1439	1318	50
1439	1405	150
1440	34	10
1440	1392	140
1440	1403	10
1440	1433	20
1441	299	30
1441	759	60
1441	909	70
1441	1367	10
1441	1420	110
1441	1426	120
1441	1483	40
1442	380	90
1442	787	90
1442	912	80
1442	925	70
1442	1467	150
1443	1143	110
1443	1215	80
1443	1388	40
1444	21	90
1444	1304	90
1444	1459	60
1445	608	100
1445	734	100
1445	771	20
1445	977	140
1445	1019	130
1445	1027	120
1445	1218	60
1445	1356	70
1446	1449	150
1446	1480	110
1447	697	100
1447	1255	120
1447	1465	150
1448	677	60
1448	732	30
1448	1009	50
1448	1030	60
1448	1393	30
1448	1409	80
1448	1454	10
1448	1468	70
1448	1473	150
1448	1492	150
1448	1493	120
1449	772	80
1449	1446	150
1449	1462	80
1450	818	150
1450	841	20
1450	1185	30
1450	1396	90
1450	1476	40
1451	553	50
1451	1457	100
1451	1468	110
1451	1492	80
1452	678	70
1452	919	70
1452	957	30
1452	1075	100
1452	1093	130
1452	1187	100
1452	1200	20
1452	1456	10
1452	1465	80
1452	1499	70
1453	206	140
1453	628	100
1453	855	150
1453	1402	110
1453	1416	150
1453	1499	90
1454	60	80
1454	813	40
1454	1291	70
1454	1338	90
1454	1414	60
1454	1425	50
1454	1448	10
1454	1464	140
1454	1486	150
1455	64	80
1455	883	140
1455	930	80
1455	940	110
1455	1357	30
1455	1472	20
1455	1480	100
1455	1482	50
1455	1492	90
1456	191	130
1456	770	10
1456	1082	70
1456	1255	60
1456	1397	70
1456	1434	110
1456	1452	10
1456	1466	10
1456	1497	80
1457	236	100
1457	738	150
1457	1186	70
1457	1451	100
1458	531	130
1458	1224	10
1458	1382	120
1458	1500	110
1459	290	70
1459	596	20
1459	1360	90
1459	1444	60
1460	923	90
1460	1163	60
1460	1262	80
1460	1472	100
1461	385	70
1461	1006	70
1461	1218	100
1462	593	30
1462	1054	140
1462	1216	130
1462	1236	20
1462	1385	60
1462	1449	80
1463	163	70
1463	387	80
1463	1065	140
1463	1359	120
1463	1373	80
1463	1401	80
1464	285	30
1464	760	130
1464	765	110
1464	950	60
1464	979	140
1464	999	20
1464	1383	120
1464	1454	140
1465	1447	150
1465	1452	80
1465	1479	120
1465	1489	50
1466	352	70
1466	446	20
1466	987	150
1466	1086	90
1466	1431	20
1466	1456	10
1466	1471	30
1467	1379	120
1467	1423	110
1467	1430	10
1467	1442	150
1467	1500	50
1468	348	70
1468	1036	10
1468	1165	30
1468	1378	90
1468	1420	120
1468	1448	70
1468	1451	110
1468	1497	50
1469	50	100
1469	703	20
1469	746	130
1469	799	110
1469	1309	20
1469	1472	40
1469	1483	40
1470	719	70
1470	774	60
1470	908	110
1470	1485	130
1471	693	80
1471	768	120
1471	1226	130
1471	1279	40
1471	1321	150
1471	1389	140
1471	1466	30
1472	1213	60
1472	1419	100
1472	1455	20
1472	1460	100
1472	1469	40
1472	1483	60
1473	1290	90
1473	1355	110
1473	1404	150
1473	1448	150
1473	1475	20
1473	1476	30
1473	1481	130
1473	1486	20
1474	723	40
1474	978	70
1474	1183	20
1474	1270	30
1474	1314	110
1474	1432	140
1474	1436	110
1474	1487	100
1475	394	10
1475	417	70
1475	750	30
1475	784	90
1475	849	100
1475	855	120
1475	1370	40
1475	1372	90
1475	1473	20
1476	240	40
1476	444	20
1476	635	50
1476	657	80
1476	696	20
1476	945	120
1476	1055	20
1476	1102	110
1476	1450	40
1476	1473	30
1477	1496	120
1477	1497	30
1478	873	10
1478	1055	60
1478	1191	40
1478	1421	150
1479	627	60
1479	932	40
1479	1112	20
1479	1238	10
1479	1367	10
1479	1409	60
1479	1465	120
1480	179	50
1480	859	60
1480	1313	110
1480	1437	150
1480	1446	110
1480	1455	100
1481	334	90
1481	1323	70
1481	1356	70
1481	1473	130
1482	899	10
1482	913	150
1482	1294	50
1482	1304	60
1482	1455	50
1483	364	40
1483	626	40
1483	766	40
1483	892	140
1483	965	150
1483	1100	10
1483	1219	60
1483	1307	120
1483	1441	40
1483	1469	40
1483	1472	60
1484	920	70
1484	993	150
1484	1262	120
1484	1344	120
1484	1494	120
1485	841	40
1485	1009	20
1485	1301	130
1485	1470	130
1486	61	40
1486	880	120
1486	905	90
1486	911	30
1486	1127	30
1486	1194	120
1486	1231	150
1486	1363	80
1486	1401	30
1486	1454	150
1486	1473	20
1486	1488	60
1487	155	60
1487	1255	50
1487	1419	30
1487	1474	100
1487	1496	130
1488	658	100
1488	871	40
1488	1159	130
1488	1486	60
1488	1491	40
1489	342	20
1489	958	150
1489	1103	140
1489	1371	60
1489	1399	40
1489	1465	50
1489	1492	30
1489	1494	120
1490	799	80
1490	1054	150
1490	1119	100
1490	1376	20
1490	1498	150
1491	494	110
1491	1168	120
1491	1195	20
1491	1197	90
1491	1488	40
1491	1493	100
1491	1494	130
1492	425	60
1492	824	150
1492	978	100
1492	1064	130
1492	1404	10
1492	1410	140
1492	1448	150
1492	1451	80
1492	1455	90
1492	1489	30
1493	157	40
1493	1416	130
1493	1448	120
1493	1491	100
1493	1495	10
1493	1498	120
1494	87	20
1494	882	10
1494	1105	100
1494	1424	20
1494	1484	120
1494	1489	120
1494	1491	130
1495	1081	90
1495	1125	130
1495	1408	100
1495	1493	10
1495	1497	110
1495	1498	90
1495	1499	20
1496	572	10
1496	860	20
1496	878	150
1496	1257	100
1496	1477	120
1496	1487	130
1496	1499	10
1497	495	80
1497	1302	60
1497	1351	80
1497	1456	80
1497	1468	50
1497	1477	30
1497	1495	110
1497	1498	60
1498	140	140
1498	506	20
1498	923	50
1498	1206	100
1498	1264	60
1498	1351	140
1498	1490	150
1498	1493	120
1498	1495	90
1498	1497	60
1498	1500	110
1499	335	70
1499	698	80
1499	1159	10
1499	1245	130
1499	1432	10
1499	1437	140
1499	1452	70
1499	1453	90
1499	1495	20
1499	1496	10
1500	791	110
1500	1275	60
1500	1341	60
1500	1354	130
1500	1458	110
1500	1467	50
1500	1498	110
1501	1520	150
1502	1507	150
1503	1508	140
1504	1505	10
1504	1513	140
1504	1517	90
1505	1504	10
1505	1509	70
1506	1510	110
1507	1502	150
1507	1513	80
1508	1503	140
1508	1519	80
1509	1505	70
1509	1510	10
1509	1512	130
1509	1516	40
1510	1506	110
1510	1509	10
1510	1512	70
1510	1518	80
1511	1512	70
1511	1514	50
1512	1509	130
1512	1510	70
1512	1511	70
1512	1513	100
1512	1514	70
1512	1519	110
1513	1504	140
1513	1507	80
1513	1512	100
1513	1515	20
1513	1517	90
1514	1511	50
1514	1512	70
1514	1518	80
1514	1519	150
1514	1520	10
1515	1513	20
1515	1518	70
1515	1520	80
1516	1509	40
1516	1517	130
1516	1520	50
1517	1504	90
1517	1513	90
1517	1516	130
1518	1510	80
1518	1514	80
1518	1515	70
1519	1508	80
1519	1512	110
1519	1514	150
1519	1520	70
1520	1501	150
1520	1514	10
1520	1515	80
1520	1516	50
1520	1519	70
